# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-02T00:18:45Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:18:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:22:22Z,-2.480278,,,,,,,,,,,,,,,,,,
2024-01-02T00:22:24Z,,,,73054,,,,,,,,,,,,,,,
2024-01-02T00:22:26Z,,,55.737289,,,,,,,,,,,,,,,,
2024-01-02T00:22:28Z,,,,,257546,,,,,,,,,,,,,,
2024-01-02T00:22:34Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:22:35Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T00:22:37Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T00:22:39Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T00:22:41Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:22:42Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T00:22:44Z,,,,,,,,,,,18,,,,,,,,
2024-01-02T00:22:46Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T00:22:49Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T00:22:50Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:22:53Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:25:49Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:25:51Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:29:46Z,-2.538327,,,,,,,,,,,,,,,,,,
2024-01-02T00:29:47Z,,,,73056,,,,,,,,,,,,,,,
2024-01-02T00:29:48Z,,,56.776928,,,,,,,,,,,,,,,,
2024-01-02T00:29:49Z,,,,,257145,,,,,,,,,,,,,,
2024-01-02T00:30:53Z,,,,,,,,0,0,,0,0,0,,,,0,0,0
2024-01-02T00:30:54Z,,,,,,,,,,,,,,0,,0,,,
2024-01-02T00:32:53Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:32:55Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:36:55Z,-2.723576,,,73058,,,,,,,,,,,,,,,
2024-01-02T00:36:56Z,,,56.521267,,,,,,,,,,,,,,,,
2024-01-02T00:36:57Z,,,,,249197,,,,,,,,,,,,,,
2024-01-02T00:37:01Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:37:02Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T00:37:03Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T00:37:04Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:37:05Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T00:37:06Z,,,,,,,,,,,0,0,,,,,,,
2024-01-02T00:37:07Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T00:37:08Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:37:09Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:39:57Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:40:00Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:44:03Z,-2.787334,,,73061,,,,,,,,,,,,,,,
2024-01-02T00:44:04Z,,,57.53159,,,,,,,,,,,,,,,,
2024-01-02T00:44:05Z,,,,,240846,,,,,,,,,,,,,,
2024-01-02T00:44:09Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:44:10Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T00:44:11Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T00:44:12Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:44:13Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T00:44:14Z,,,,,,,,,,,0,0,,,,,,,
2024-01-02T00:44:15Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T00:44:16Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:44:17Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:47:02Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:47:04Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:51:11Z,-2.921195,,,,,,,,,,,,,,,,,,
2024-01-02T00:51:12Z,,,,73067,,,,,,,,,,,,,,,
2024-01-02T00:51:13Z,,,58.048462,,,,,,,,,,,,,,,,
2024-01-02T00:51:14Z,,,,,220595,,,,,,,,,,,,,,
2024-01-02T00:51:18Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:51:19Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T00:51:20Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T00:51:21Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:51:22Z,,,,,,,,,,,0,,,,,,,,0
2024-01-02T00:51:23Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T00:51:24Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T00:51:25Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:51:26Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:54:08Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:54:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:58:19Z,-3.037927,,,,,,,,,,,,,,,,,,
2024-01-02T00:58:20Z,,,,73062,,,,,,,,,,,,,,,
2024-01-02T00:58:21Z,,,57.844318,,,,,,,,,,,,,,,,
2024-01-02T00:58:22Z,,,,,217118,,,,,,,,,,,,,,
2024-01-02T00:58:26Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T00:58:27Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T00:58:28Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T00:58:29Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:58:30Z,,,,,,,,,,,0,,,,,,,,0
2024-01-02T00:58:31Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T00:58:32Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T00:58:33Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:58:34Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:01:15Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:01:17Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:05:29Z,-3.161637,,,,,,,,,,,,,,,,,,
2024-01-02T01:05:31Z,,,,73064,,,,,,,,,,,,,,,
2024-01-02T01:05:33Z,,,58.709126,,,,,,,,,,,,,,,,
2024-01-02T01:05:35Z,,,,,210081,,,,,,,,,,,,,,
2024-01-02T01:05:41Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T01:05:43Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T01:05:44Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:05:46Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:05:48Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T01:05:50Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T01:05:52Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T01:05:53Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T01:05:55Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T01:05:57Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T01:06:00Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:08:19Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:08:21Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:13:01Z,-3.31897,,,,,,,,,,,,,,,,,,
2024-01-02T01:13:02Z,,,,73073,,,,,,,,,,,,,,,
2024-01-02T01:13:03Z,,,58.859814,,203236,,,,,,,,,,,,,,
2024-01-02T01:13:07Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T01:13:08Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T01:13:09Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:13:10Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T01:13:11Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T01:13:12Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T01:13:13Z,,,,,,,,,,,,0,0,,,,,,
2024-01-02T01:13:14Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T01:13:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:15:23Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:15:26Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:20:09Z,-3.435702,,,,,,,,,,,,,,,,,,
2024-01-02T01:20:10Z,,,,73076,,,,,,,,,,,,,,,
2024-01-02T01:20:11Z,,,60.562237,,185658,,,,,,,,,,,,,,
2024-01-02T01:20:15Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T01:20:16Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T01:20:17Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:20:18Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:20:19Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T01:20:20Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T01:20:21Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T01:20:22Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T01:20:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:27:17Z,-3.591449,,,,,,,,,,,,,,,,,,
2024-01-02T01:27:18Z,,,,73081,,,,,,,,,,,,,,,
2024-01-02T01:27:19Z,,,60.499191,,,,,,,,,,,,,,,,
2024-01-02T01:27:20Z,,,,,185159,,,,,,,,,,,,,,
2024-01-02T01:27:24Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T01:27:25Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:27:26Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:27:27Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T01:27:28Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T01:27:29Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T01:27:30Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T01:27:31Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T01:27:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:29:31Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:29:34Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:34:25Z,-3.718647,,,,,,,,,,,,,,,,,,
2024-01-02T01:34:26Z,,,,73083,,,,,,,,,,,,,,,
2024-01-02T01:34:27Z,,,60.45929,,,,,,,,,,,,,,,,
2024-01-02T01:34:28Z,,,,,185363,,,,,,,,,,,,,,
2024-01-02T01:34:32Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T01:34:33Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:34:34Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:34:35Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T01:34:36Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T01:34:37Z,,,,,,,,,,,,4,,,,,,,
2024-01-02T01:34:38Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T01:34:39Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T01:34:40Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:36:35Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:36:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:41:33Z,-3.849969,,,,,,,,,,,,,,,,,,
2024-01-02T01:41:34Z,,,,73086,,,,,,,,,,,,,,,
2024-01-02T01:41:35Z,,,60.741871,,,,,,,,,,,,,,,,
2024-01-02T01:41:36Z,,,,,185363,,,,,,,,,,,,,,
2024-01-02T01:41:40Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T01:41:41Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:41:42Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:41:43Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T01:41:44Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T01:41:45Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T01:41:46Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T01:41:48Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:43:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:43:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:48:41Z,-3.92705,,,,,,,,,,,,,,,,,,
2024-01-02T01:48:42Z,,,,73095,,,,,,,,,,,,,,,
2024-01-02T01:48:43Z,,,60.51873,,,,,,,,,,,,,,,,
2024-01-02T01:48:44Z,,,,,186496,,,,,,,,,,,,,,
2024-01-02T01:48:48Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T01:48:49Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:48:50Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:48:51Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T01:48:52Z,,,,,,,,,,,18,,,,,,,,0
2024-01-02T01:48:53Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T01:48:54Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T01:48:55Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T01:48:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T01:50:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:50:43Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T01:55:49Z,-3.990807,,,,,,,,,,,,,,,,,,
2024-01-02T01:55:50Z,,,,73097,,,,,,,,,,,,,,,
2024-01-02T01:55:51Z,,,60.592949,,,,,,,,,,,,,,,,
2024-01-02T01:55:52Z,,,,,196939,,,,,,,,,,,,,,
2024-01-02T01:55:56Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T01:55:57Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T01:55:58Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T01:55:59Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T01:56:00Z,,,,,,,,,,,24,,,,,,,,0
2024-01-02T01:57:44Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T01:57:46Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:02:57Z,-4.098656,,,,,,,,,,,,,,,,,,
2024-01-02T02:02:58Z,,,,73094,,,,,,,,,,,,,,,
2024-01-02T02:02:59Z,,,60.219193,,,,,,,,,,,,,,,,
2024-01-02T02:03:00Z,,,,,212512,,,,,,,,,,,,,,
2024-01-02T02:03:04Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T02:03:05Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:03:06Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:03:07Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T02:03:08Z,,,,,,,,,,,24,,,,,,,,0
2024-01-02T02:03:09Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T02:03:10Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T02:03:11Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T02:03:12Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:04:47Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:04:49Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:10:05Z,-4.212531,,,,,,,,,,,,,,,,,,
2024-01-02T02:10:06Z,,,,73094,,,,,,,,,,,,,,,
2024-01-02T02:10:07Z,,,61.352085,,,,,,,,,,,,,,,,
2024-01-02T02:10:08Z,,,,,211289,,,,,,,,,,,,,,
2024-01-02T02:10:12Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T02:10:13Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:10:14Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:10:15Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T02:10:16Z,,,,,,,,,,,36,,,,,,,,
2024-01-02T02:10:17Z,,,,,,,,,,,,8,,,,,,,
2024-01-02T02:10:18Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T02:10:19Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T02:10:20Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:11:50Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:11:52Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:17:13Z,-4.371449,,,,,,,,,,,,,,,,,,
2024-01-02T02:17:14Z,,,,73097,,,,,,,,,,,,,,,
2024-01-02T02:17:15Z,,,62.378395,,,,,,,,,,,,,,,,
2024-01-02T02:17:16Z,,,,,195541,,,,,,,,,,,,,,
2024-01-02T02:17:20Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T02:17:21Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:17:22Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:17:23Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T02:17:24Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T02:17:25Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T02:17:26Z,,,,,,,,,,,,,2,0,,,,,
2024-01-02T02:17:28Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:18:53Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:18:55Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:24:21Z,-4.384771,,,,,,,,,,,,,,,,,,
2024-01-02T02:24:22Z,,,,73094,,,,,,,,,,,,,,,
2024-01-02T02:24:23Z,,,61.557442,,,,,,,,,,,,,,,,
2024-01-02T02:24:24Z,,,,,199194,,,,,,,,,,,,,,
2024-01-02T02:24:27Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T02:24:28Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T02:24:29Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:24:30Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:24:31Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T02:24:32Z,,,,,,,,,,,45,,,,,,,,
2024-01-02T02:24:33Z,,,,,,,,,,,,8,,,,,,,
2024-01-02T02:24:34Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T02:24:36Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:25:56Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:25:59Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:31:29Z,-4.246154,,,,,,,,,,,,,,,,,,
2024-01-02T02:31:30Z,,,,73095,,,,,,,,,,,,,,,
2024-01-02T02:31:31Z,,,60.856403,,,,,,,,,,,,,,,,
2024-01-02T02:31:32Z,,,,,211289,,,,,,,,,,,,,,
2024-01-02T02:31:36Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T02:31:37Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:31:38Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:31:39Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T02:31:40Z,,,,,,,,,,,12,,,,,,,,0
2024-01-02T02:31:41Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T02:31:42Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T02:31:43Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T02:31:44Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:32:59Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:33:02Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:38:38Z,-4.231881,,,,,,,,,,,,,,,,,,
2024-01-02T02:38:39Z,,,,73096,,,,,,,,,,,,,,,
2024-01-02T02:38:40Z,,,60.770317,,222226,,,,,,,,,,,,,,
2024-01-02T02:38:44Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T02:38:45Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T02:38:46Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:38:47Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T02:38:48Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T02:38:49Z,,,,,,,,,,,30,,,,,,,,
2024-01-02T02:38:50Z,,,,,,,,,,,,8,,,,,,,
2024-01-02T02:38:51Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T02:38:53Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:40:03Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:40:05Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:45:46Z,-4.411416,,,,,,,,,,,,,,,,,,
2024-01-02T02:45:47Z,,,61.649368,73095,,,,,,,,,,,,,,,
2024-01-02T02:45:48Z,,,,,227895,,,,,,,,,,,,,,
2024-01-02T02:45:52Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T02:45:53Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T02:45:54Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:45:55Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T02:45:56Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T02:45:57Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T02:45:58Z,,,,,,,,,,,,4,0,,,,,,
2024-01-02T02:45:59Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T02:46:01Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:47:06Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:47:09Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T02:52:54Z,-4.614741,,,,,,,,,,,,,,,,,,
2024-01-02T02:52:55Z,,,,73096,,,,,,,,,,,,,,,
2024-01-02T02:52:56Z,,,63.462811,,,,,,,,,,,,,,,,
2024-01-02T02:52:57Z,,,,,216975,,,,,,,,,,,,,,
2024-01-02T02:53:01Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T02:53:02Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T02:53:03Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T02:53:04Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T02:53:05Z,,,,,,,,,,,30,,,,,,,,
2024-01-02T02:53:06Z,,,,,,,,,,,,8,,,,,,,
2024-01-02T02:53:07Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T02:53:08Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T02:53:09Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T02:54:09Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T02:54:12Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:00:02Z,-4.781906,,,,,,,,,,,,,,,,,,
2024-01-02T03:00:03Z,,,,73102,,,,,,,,,,,,,,,
2024-01-02T03:00:04Z,,,63.944366,,201870,,,,,,,,,,,,,,
2024-01-02T03:00:08Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T03:00:09Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T03:00:10Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:00:11Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:00:12Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T03:00:13Z,,,,,,,,,,,63,,,,,,,,
2024-01-02T03:00:14Z,,,,,,,,,,,,15,,,,,,,
2024-01-02T03:00:15Z,,,,,,,,,,,,,2,0,,,,,
2024-01-02T03:00:17Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:01:12Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:01:14Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:07:10Z,-5.033762,,,,,,,,,,,,,,,,,,
