# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-09-26T02:10:09Z,,,,,,,,,,,315,,,,,,,,
2023-09-26T02:10:10Z,,,,,,,,,,,,103,16,,,,,,
2023-09-26T02:10:11Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T02:10:13Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:17:07Z,4.952825,,,,,,,,,,,,,,,,,,
2023-09-26T02:17:08Z,,,,73897,,,,,,,,,,,,,,,
2023-09-26T02:17:09Z,,,52.549282,,,,,,,,,,,,,,,,
2023-09-26T02:17:10Z,,,,,36083,,,,,,,,,,,,,,
2023-09-26T02:17:14Z,,,,,,,,1,,0,,,,,,,,,
2023-09-26T02:17:15Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T02:17:16Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T02:17:17Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T02:17:18Z,,,,,,,,,,,243,,,,,,,,
2023-09-26T02:17:19Z,,,,,,,,,,,,70,,,,,,,
2023-09-26T02:17:20Z,,,,,,,,,,,,,14,,,,,,
2023-09-26T02:17:21Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T02:17:22Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:20:56Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:20:58Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:24:32Z,4.989307,,,73901,,,,,,,,,,,,,,,
2023-09-26T02:24:33Z,,,53.468792,,,,,,,,,,,,,,,,
2023-09-26T02:24:34Z,,,,,36301,,,,,,,,,,,,,,
2023-09-26T02:24:38Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T02:24:39Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T02:24:40Z,,,,,,,,,2,,,,,,,,1,,
2023-09-26T02:24:41Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T02:24:42Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T02:24:43Z,,,,,,,,,,,336,105,,,,,,,
2023-09-26T02:24:44Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T02:24:45Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T02:24:46Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:28:00Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:31:40Z,4.858924,,,,,,,,,,,,,,,,,,
2023-09-26T02:31:41Z,,,56.123684,73901,,,,,,,,,,,,,,,
2023-09-26T02:31:42Z,,,,,35868,,,,,,,,,,,,,,
2023-09-26T02:31:46Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T02:37:33Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:37:35Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:38:48Z,4.544547,,,,,,,,,,,,,,,,,,
2023-09-26T02:38:49Z,,,55.232117,73899,,,,,,,,,,,,,,,
2023-09-26T02:38:50Z,,,,,36332,,,,,,,,,,,,,,
2023-09-26T02:38:54Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T02:38:55Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T02:38:56Z,,,,,,,,,3,,,,,,,,1,,
2023-09-26T02:38:57Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T02:38:58Z,,,,,,,,,,,,,,,,,,,3
2023-09-26T02:38:59Z,,,,,,,,,,,345,96,,,,,,,
2023-09-26T02:39:00Z,,,,,,,,,,,,,15,,,,,,
2023-09-26T02:39:01Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T02:39:03Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:44:37Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:44:39Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:45:56Z,4.643207,,,,,,,,,,,,,,,,,,
2023-09-26T02:45:57Z,,,,73902,,,,,,,,,,,,,,,
2023-09-26T02:45:58Z,,,54.142056,,37531,,,,,,,,,,,,,,
2023-09-26T02:46:02Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T02:46:03Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T02:46:04Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T02:46:05Z,,,,,,,,,,,,,,,,,2,2,
2023-09-26T02:46:06Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T02:46:07Z,,,,,,,,,,,480,,,,,,,,
2023-09-26T02:46:08Z,,,,,,,,,,,,130,,,,,,,
2023-09-26T02:46:09Z,,,,,,,,,,,,,10,0,,,,,
2023-09-26T02:46:11Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:51:42Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:51:46Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:53:04Z,4.997238,,,,,,,,,,,,,,,,,,
2023-09-26T02:53:05Z,,,,73905,,,,,,,,,,,,,,,
2023-09-26T02:53:06Z,,,51.572319,,,,,,,,,,,,,,,,
2023-09-26T02:53:07Z,,,,,39617,,,,,,,,,,,,,,
2023-09-26T02:55:41Z,5.093042,,,,,,,,,,,,,,,,,,
2023-09-26T02:58:09Z,5.125083,,,,,,,,,,,,,,,,,,
2023-09-26T02:58:10Z,,,,73906,,,,,,,,,,,,,,,
2023-09-26T02:58:11Z,,,54.561211,,,,,,,,,,,,,,,,
2023-09-26T02:58:12Z,,,,,48388,,,,,,,,,,,,,,
2023-09-26T02:58:16Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T02:58:17Z,,,,,,,,2,2,,,,,,,,,,
2023-09-26T02:58:18Z,,,,,,,,,,,,,,,,,2,,
2023-09-26T02:58:19Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T02:58:20Z,,,,,,,,,,,360,,,,,,,,2
2023-09-26T02:58:21Z,,,,,,,,,,,,110,,,,,,,
2023-09-26T02:58:22Z,,,,,,,,,,,,,6,,,,,,
2023-09-26T02:58:23Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T02:58:24Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:58:47Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:58:49Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:05:19Z,4.76312,,,,,,,,,,,,,,,,,,
2023-09-26T03:05:20Z,,,54.822861,73910,,,,,,,,,,,,,,,
2023-09-26T03:05:21Z,,,,,43019,,,,,,,,,,,,,,
2023-09-26T03:05:50Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:05:53Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:12:27Z,4.664461,,,,,,,,,,,,,,,,,,
2023-09-26T03:12:28Z,,,,73907,,,,,,,,,,,,,,,
2023-09-26T03:12:29Z,,,54.949783,,,,,,,,,,,,,,,,
2023-09-26T03:12:30Z,,,,,41288,,,,,,,,,,,,,,
2023-09-26T03:12:34Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T03:12:35Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T03:12:36Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T03:12:37Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T03:12:38Z,,,,,,,,,,,333,,,,,,,,
2023-09-26T03:12:39Z,,,,,,,,,,,,102,,,,,,,
2023-09-26T03:12:40Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T03:12:41Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T03:12:42Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T03:12:53Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:12:56Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:19:37Z,4.746306,,,73904,,,,,,,,,,,,,,,
2023-09-26T03:19:38Z,,,54.78167,,,,,,,,,,,,,,,,
2023-09-26T03:19:39Z,,,,,40377,,,,,,,,,,,,,,
2023-09-26T03:19:43Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T03:19:44Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T03:19:45Z,,,,,,,,,1,,,,,,,,1,,
2023-09-26T03:19:46Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T03:19:47Z,,,,,,,,,,,,,,,,,,,1
